Timestamp,profit
06-04-2017 22:00,11.81799984
06-04-2017 22:15,11.74800014
06-04-2017 22:30,11.81799984
06-04-2017 22:45,11.74800014
06-04-2017 23:00,11.67800045
06-04-2017 23:15,11.5369997
06-04-2017 23:30,11.67800045
06-04-2017 23:45,11.88899994
07-04-2017 00:00,12.02900028
07-04-2017 00:15,11.88899994
07-04-2017 00:30,12.02900028
07-04-2017 00:45,11.74800014
07-04-2017 01:00,11.74800014
07-04-2017 01:15,12.02900028
07-04-2017 01:30,11.88899994
07-04-2017 01:45,12.23999977
07-04-2017 02:00,12.23999977
07-04-2017 02:15,9.637999535
07-04-2017 02:30,8.512000084
07-04-2017 02:45,9.00399971
07-04-2017 03:00,9.777999878
07-04-2017 03:15,9.777999878
07-04-2017 03:30,11.18500042
07-04-2017 03:45,11.88899994
07-04-2017 04:00,12.7329998
07-04-2017 04:15,13.78800011
07-04-2017 04:30,13.15499973
07-04-2017 04:45,12.17000008
07-04-2017 05:00,11.81799984
07-04-2017 05:15,11.11499977
07-04-2017 05:30,10.62199974
07-04-2017 05:45,11.04399967
07-04-2017 06:00,10.97399998
07-04-2017 06:15,11.11499977
07-04-2017 06:30,11.5369997
07-04-2017 06:45,11.5369997
07-04-2017 07:00,11.67800045
07-04-2017 07:15,12.17000008
07-04-2017 07:30,12.23999977
07-04-2017 07:45,12.45100021
07-04-2017 08:00,13.01399994
07-04-2017 08:15,13.15499973
07-04-2017 08:30,12.80300045
07-04-2017 08:45,12.7329998
07-04-2017 09:00,12.52200031
07-04-2017 09:15,12.52200031
07-04-2017 09:30,12.7329998
07-04-2017 09:45,13.43599987
07-04-2017 10:00,13.78800011
07-04-2017 10:15,13.36600018
07-04-2017 10:30,12.80300045
07-04-2017 10:45,12.7329998
07-04-2017 11:00,12.59200001
07-04-2017 11:15,12.38099957
07-04-2017 11:30,12.8739996
07-04-2017 11:45,12.7329998
07-04-2017 12:00,12.7329998
07-04-2017 12:15,13.36600018
07-04-2017 12:30,13.15499973
07-04-2017 12:45,13.15499973
07-04-2017 13:00,14.14000034
07-04-2017 13:15,14.14000034
07-04-2017 13:30,14.06900024
07-04-2017 13:45,13.78800011
07-04-2017 14:00,14.06900024
07-04-2017 14:15,14.70300007
07-04-2017 14:30,14.56200027
07-04-2017 14:45,14.06900024
07-04-2017 15:00,14.14000034
07-04-2017 15:15,14.49100018
07-04-2017 15:30,14.27999973
07-04-2017 15:45,14.06900024
07-04-2017 16:00,14.06900024
07-04-2017 16:15,14.70300007
07-04-2017 16:30,14.84300041
07-04-2017 16:45,14.77299976
07-04-2017 17:00,14.91399956
07-04-2017 17:15,14.49100018
07-04-2017 17:30,14.21000004
07-04-2017 17:45,14.14000034
07-04-2017 18:00,14.21000004
07-04-2017 18:15,13.9989996
07-04-2017 18:30,13.8579998
07-04-2017 18:45,14.49100018
07-04-2017 19:00,14.70300007
07-04-2017 19:15,14.42099953
07-04-2017 19:30,14.91399956
07-04-2017 19:45,14.77299976
07-04-2017 20:00,14.84300041
07-04-2017 20:15,14.49100018
07-04-2017 20:30,14.56200027
07-04-2017 20:45,14.70300007
07-04-2017 21:00,14.21000004
07-04-2017 21:15,14.49100018
07-04-2017 21:30,14.35099983
07-04-2017 21:45,14.49100018
07-04-2017 22:00,14.35099983
07-04-2017 22:15,14.42099953
07-04-2017 22:30,14.35099983
07-04-2017 22:45,13.71800041
07-04-2017 23:00,13.9989996
07-04-2017 23:15,13.78800011
07-04-2017 23:30,13.9289999
07-04-2017 23:45,13.9989996
08-04-2017 00:00,14.70300007
08-04-2017 00:15,14.42099953
08-04-2017 00:30,14.49100018
08-04-2017 00:45,14.70300007
08-04-2017 01:00,14.27999973
08-04-2017 01:15,14.21000004
08-04-2017 01:30,14.70300007
08-04-2017 01:45,14.77299976
08-04-2017 02:00,14.56200027
08-04-2017 02:15,14.42099953
08-04-2017 02:30,14.84300041
08-04-2017 02:45,15.125
08-04-2017 03:00,15.40600014
08-04-2017 03:15,15.47599983
08-04-2017 03:30,14.70300007
08-04-2017 03:45,13.9989996
08-04-2017 04:00,13.50699997
08-04-2017 04:15,13.50699997
08-04-2017 04:30,13.43599987
08-04-2017 04:45,12.7329998
08-04-2017 05:00,12.45100021
08-04-2017 05:15,12.6619997
08-04-2017 05:30,12.6619997
08-04-2017 05:45,12.59200001
08-04-2017 06:00,12.80300045
08-04-2017 06:15,12.6619997
08-04-2017 06:30,12.7329998
08-04-2017 06:45,12.45100021
08-04-2017 07:00,12.38099957
08-04-2017 07:15,12.80300045
08-04-2017 07:30,12.94400024
08-04-2017 07:45,13.08500004
08-04-2017 08:00,12.7329998
08-04-2017 08:15,12.8739996
08-04-2017 08:30,12.8739996
08-04-2017 08:45,13.71800041
08-04-2017 09:00,14.42099953
08-04-2017 09:15,14.27999973
08-04-2017 09:30,14.56200027
08-04-2017 09:45,14.14000034
08-04-2017 10:00,14.06900024
08-04-2017 10:15,13.78800011
08-04-2017 10:30,13.9989996
08-04-2017 10:45,14.14000034
08-04-2017 11:00,14.21000004
08-04-2017 11:15,14.21000004
08-04-2017 11:30,14.49100018
08-04-2017 11:45,14.42099953
08-04-2017 12:00,14.35099983
08-04-2017 12:15,14.14000034
08-04-2017 12:30,14.70300007
08-04-2017 12:45,14.70300007
08-04-2017 13:00,14.77299976
08-04-2017 13:15,15.47599983
08-04-2017 13:30,15.47599983
08-04-2017 13:45,15.61699963
08-04-2017 14:00,15.89799976
08-04-2017 14:15,15.89799976
08-04-2017 14:30,16.03899956
08-04-2017 14:45,16.25
08-04-2017 15:00,16.88299942
08-04-2017 15:15,16.60199928
08-04-2017 15:30,16.46100044
08-04-2017 15:45,16.60199928
08-04-2017 16:00,16.67200089
08-04-2017 16:15,16.60199928
08-04-2017 16:30,16.74300003
08-04-2017 16:45,16.03899956
08-04-2017 17:00,16.25
08-04-2017 17:15,16.03899956
08-04-2017 17:30,15.47599983
08-04-2017 17:45,15.125
08-04-2017 18:00,15.40600014
08-04-2017 18:15,14.70300007
08-04-2017 18:30,14.49100018
08-04-2017 18:45,14.06900024
08-04-2017 19:00,13.71800041
08-04-2017 19:15,13.22500038
08-04-2017 19:30,13.29599953
08-04-2017 19:45,13.15499973
08-04-2017 20:00,12.94400024
08-04-2017 20:15,12.94400024
08-04-2017 20:30,12.38099957
08-04-2017 20:45,11.46700001
08-04-2017 21:00,8.86400032
08-04-2017 21:15,7.456999779
08-04-2017 21:30,7.315999985
08-04-2017 21:45,7.52699995
08-04-2017 22:00,7.456999779
08-04-2017 22:15,8.230999947
08-04-2017 22:30,7.668000221
08-04-2017 22:45,6.964000225
08-04-2017 23:00,7.245999813
08-04-2017 23:15,6.964000225
08-04-2017 23:30,6.472000122
08-04-2017 23:45,6.330999851
09-04-2017 00:00,6.261000156
09-04-2017 00:15,5.839000225
09-04-2017 00:30,6.964000225
09-04-2017 00:45,7.456999779
09-04-2017 01:00,6.330999851
09-04-2017 01:15,6.541999817
09-04-2017 01:30,7.809000015
09-04-2017 01:45,7.105000019
09-04-2017 02:00,6.261000156
09-04-2017 02:15,6.472000122
09-04-2017 02:30,6.40199995
09-04-2017 02:45,6.894000053
09-04-2017 03:00,7.809000015
09-04-2017 03:15,8.159999847
09-04-2017 03:30,7.456999779
09-04-2017 03:45,6.190999985
09-04-2017 04:00,7.105000019
09-04-2017 04:15,8.090000153
09-04-2017 04:30,8.512000084
09-04-2017 04:45,8.159999847
09-04-2017 05:00,7.52699995
09-04-2017 05:15,7.809000015
09-04-2017 05:30,7.456999779
09-04-2017 05:45,7.386000156
09-04-2017 06:00,7.456999779
09-04-2017 06:15,7.386000156
09-04-2017 06:30,7.809000015
09-04-2017 06:45,7.597000122
09-04-2017 07:00,7.52699995
09-04-2017 07:15,7.52699995
09-04-2017 07:30,7.948999882
09-04-2017 07:45,7.315999985
09-04-2017 08:00,7.456999779
09-04-2017 08:15,7.386000156
09-04-2017 08:30,7.52699995
09-04-2017 08:45,7.737999916
09-04-2017 09:00,8.37100029
09-04-2017 09:15,8.722999573
09-04-2017 09:30,9.074999809
09-04-2017 09:45,9.074999809
09-04-2017 10:00,8.934000015
09-04-2017 10:15,9.00399971
09-04-2017 10:30,9.215000153
09-04-2017 10:45,8.793000221
09-04-2017 11:00,9.00399971
09-04-2017 11:15,8.512000084
09-04-2017 11:30,8.652999878
09-04-2017 11:45,8.722999573
09-04-2017 12:00,8.793000221
09-04-2017 12:15,8.512000084
09-04-2017 12:30,8.86400032
09-04-2017 12:45,8.581999779
09-04-2017 13:00,8.86400032
09-04-2017 13:15,9.215000153
09-04-2017 13:30,9.145000458
09-04-2017 13:45,8.934000015
09-04-2017 14:00,9.145000458
09-04-2017 14:15,9.074999809
09-04-2017 14:30,9.355999947
09-04-2017 14:45,9.567000389
09-04-2017 15:00,9.00399971
09-04-2017 15:15,8.86400032
09-04-2017 15:30,8.442000389
09-04-2017 15:45,8.442000389
09-04-2017 16:00,8.442000389
09-04-2017 16:15,7.737999916
09-04-2017 16:30,7.668000221
09-04-2017 16:45,8.020000458
09-04-2017 17:00,8.090000153
09-04-2017 17:15,8.581999779
09-04-2017 17:30,8.37100029
09-04-2017 17:45,7.668000221
09-04-2017 18:00,7.737999916
09-04-2017 18:15,7.456999779
09-04-2017 18:30,7.809000015
09-04-2017 18:45,7.668000221
09-04-2017 19:00,7.456999779
09-04-2017 19:15,7.668000221
09-04-2017 19:30,7.386000156
09-04-2017 19:45,7.105000019
09-04-2017 20:00,7.175000191
09-04-2017 20:15,6.964000225
09-04-2017 20:30,6.752999783
09-04-2017 20:45,6.752999783
09-04-2017 21:00,6.752999783
09-04-2017 21:15,4.712999821
09-04-2017 21:30,4.010000229
09-04-2017 21:45,4.010000229
09-04-2017 22:00,3.588000059
09-04-2017 22:15,3.51699996
09-04-2017 22:30,4.712999821
09-04-2017 22:45,4.643000126
09-04-2017 23:00,4.150000095
09-04-2017 23:15,5.205999851
09-04-2017 23:30,4.290999889
09-04-2017 23:45,4.43200016
10-04-2017 00:00,4.854000092
10-04-2017 00:15,5.205999851
10-04-2017 00:30,5.55700016
10-04-2017 00:45,5.346000195
10-04-2017 01:00,5.346000195
10-04-2017 01:15,5.346000195
10-04-2017 01:30,6.119999886
10-04-2017 01:45,6.330999851
10-04-2017 02:00,6.330999851
10-04-2017 02:15,6.190999985
10-04-2017 02:30,4.150000095
10-04-2017 02:45,3.025000095
10-04-2017 03:00,3.51699996
10-04-2017 03:15,3.165999889
10-04-2017 03:30,4.150000095
10-04-2017 03:45,5.627999783
10-04-2017 04:00,5.416999817
10-04-2017 04:15,6.050000191
10-04-2017 04:30,6.119999886
10-04-2017 04:45,6.40199995
10-04-2017 05:00,6.612999916
10-04-2017 05:15,6.752999783
10-04-2017 05:30,7.315999985
10-04-2017 05:45,6.964000225
10-04-2017 06:00,6.894000053
10-04-2017 06:15,7.105000019
10-04-2017 06:30,7.315999985
10-04-2017 06:45,6.752999783
10-04-2017 07:00,6.330999851
10-04-2017 07:15,6.752999783
10-04-2017 07:30,6.683000088
10-04-2017 07:45,6.894000053
10-04-2017 08:00,7.105000019
10-04-2017 08:15,7.879000187
10-04-2017 08:30,7.809000015
10-04-2017 08:45,7.456999779
10-04-2017 09:00,7.034999847
10-04-2017 09:15,6.752999783
10-04-2017 09:30,6.964000225
10-04-2017 09:45,7.315999985
10-04-2017 10:00,7.52699995
10-04-2017 10:15,7.668000221
10-04-2017 10:30,8.652999878
10-04-2017 10:45,8.37100029
10-04-2017 11:00,9.215000153
10-04-2017 11:15,9.355999947
10-04-2017 11:30,9.286000252
10-04-2017 11:45,8.934000015
10-04-2017 12:00,9.145000458
10-04-2017 12:15,8.934000015
10-04-2017 12:30,9.496999741
10-04-2017 12:45,9.918999672
10-04-2017 13:00,10.62199974
10-04-2017 13:15,10.90400028
10-04-2017 13:30,10.90400028
10-04-2017 13:45,10.83300018
10-04-2017 14:00,10.13000011
10-04-2017 14:15,9.777999878
10-04-2017 14:30,9.074999809
10-04-2017 14:45,9.215000153
10-04-2017 15:00,8.159999847
10-04-2017 15:15,8.37100029
10-04-2017 15:30,8.652999878
10-04-2017 15:45,4.923999786
10-04-2017 16:00,4.361999989
10-04-2017 16:15,3.799000025
10-04-2017 16:30,3.938999891
10-04-2017 16:45,3.938999891
10-04-2017 17:00,3.868999958
10-04-2017 17:15,3.657999992
10-04-2017 17:30,3.727999926
10-04-2017 17:45,3.236000061
10-04-2017 18:00,2.532000065
10-04-2017 18:15,2.673000097
10-04-2017 18:30,2.673000097
10-04-2017 18:45,2.250999928
10-04-2017 19:00,2.109999895
10-04-2017 19:15,2.109999895
10-04-2017 19:30,2.321000099
10-04-2017 19:45,3.657999992
10-04-2017 20:00,4.712999821
10-04-2017 20:15,3.799000025
10-04-2017 20:30,4.712999821
10-04-2017 20:45,5.276000023
10-04-2017 21:00,6.119999886
10-04-2017 21:15,6.261000156
10-04-2017 21:30,6.190999985
10-04-2017 21:45,6.752999783
10-04-2017 22:00,8.020000458
10-04-2017 22:15,8.020000458
10-04-2017 22:30,7.809000015
10-04-2017 22:45,7.879000187
10-04-2017 23:00,8.652999878
10-04-2017 23:15,9.074999809
10-04-2017 23:30,9.074999809
10-04-2017 23:45,8.512000084
11-04-2017 00:00,8.159999847
11-04-2017 00:15,8.230999947
11-04-2017 00:30,8.934000015
11-04-2017 00:45,8.722999573
11-04-2017 01:00,8.86400032
11-04-2017 01:15,8.793000221
11-04-2017 01:30,8.512000084
11-04-2017 01:45,8.512000084
11-04-2017 02:00,7.245999813
11-04-2017 02:15,6.823999882
11-04-2017 02:30,7.597000122
11-04-2017 02:45,8.722999573
11-04-2017 03:00,8.512000084
11-04-2017 03:15,8.722999573
11-04-2017 03:30,9.215000153
11-04-2017 03:45,9.355999947
11-04-2017 04:00,9.496999741
11-04-2017 04:15,8.86400032
11-04-2017 04:30,9.00399971
11-04-2017 04:45,9.637999535
11-04-2017 05:00,9.567000389
11-04-2017 05:15,9.567000389
11-04-2017 05:30,8.090000153
11-04-2017 05:45,8.159999847
11-04-2017 06:00,9.074999809
11-04-2017 06:15,9.425999641
11-04-2017 06:30,9.145000458
11-04-2017 06:45,9.286000252
11-04-2017 07:00,9.215000153
11-04-2017 07:15,9.286000252
11-04-2017 07:30,8.793000221
11-04-2017 07:45,9.637999535
11-04-2017 08:00,10.13000011
11-04-2017 08:15,10.27099991
11-04-2017 08:30,9.286000252
11-04-2017 08:45,9.00399971
11-04-2017 09:00,8.86400032
11-04-2017 09:15,9.355999947
11-04-2017 09:30,10.62199974
11-04-2017 09:45,10.83300018
11-04-2017 10:00,11.5369997
11-04-2017 10:15,12.23999977
11-04-2017 10:30,11.81799984
11-04-2017 10:45,12.17000008
11-04-2017 11:00,12.52200031
11-04-2017 11:15,12.7329998
11-04-2017 11:30,12.59200001
11-04-2017 11:45,12.94400024
11-04-2017 12:00,12.38099957
11-04-2017 12:15,12.94400024
11-04-2017 12:30,13.15499973
11-04-2017 12:45,13.15499973
11-04-2017 13:00,12.94400024
11-04-2017 13:15,13.43599987
11-04-2017 13:30,13.78800011
11-04-2017 13:45,14.06900024
11-04-2017 14:00,13.43599987
11-04-2017 14:15,13.78800011
11-04-2017 14:30,13.64700031
11-04-2017 14:45,13.64700031
11-04-2017 15:00,13.64700031
11-04-2017 15:15,13.01399994
11-04-2017 15:30,13.22500038
11-04-2017 15:45,13.22500038
11-04-2017 16:00,12.6619997
11-04-2017 16:15,12.80300045
11-04-2017 16:30,12.8739996
11-04-2017 16:45,13.29599953
11-04-2017 17:00,13.36600018
11-04-2017 17:15,13.15499973
11-04-2017 17:30,13.36600018
11-04-2017 17:45,13.50699997
11-04-2017 18:00,13.50699997
11-04-2017 18:15,13.64700031
11-04-2017 18:30,13.01399994
11-04-2017 18:45,12.94400024
11-04-2017 19:00,12.6619997
11-04-2017 19:15,12.8739996
11-04-2017 19:30,12.59200001
11-04-2017 19:45,12.6619997
11-04-2017 20:00,12.6619997
11-04-2017 20:15,12.7329998
11-04-2017 20:30,12.31099987
11-04-2017 20:45,12.02900028
11-04-2017 21:00,12.23999977
11-04-2017 21:15,12.59200001
11-04-2017 21:30,12.94400024
11-04-2017 21:45,12.6619997
11-04-2017 22:00,12.59200001
11-04-2017 22:15,13.15499973
11-04-2017 22:30,13.22500038
11-04-2017 22:45,13.64700031
11-04-2017 23:00,13.22500038
11-04-2017 23:15,13.43599987
11-04-2017 23:30,13.22500038
11-04-2017 23:45,13.22500038
12-04-2017 00:00,13.29599953
12-04-2017 00:15,13.29599953
12-04-2017 00:30,13.64700031
12-04-2017 00:45,13.43599987
12-04-2017 01:00,13.22500038
12-04-2017 01:15,13.08500004
12-04-2017 01:30,13.08500004
12-04-2017 01:45,13.64700031
12-04-2017 02:00,13.36600018
12-04-2017 02:15,13.29599953
12-04-2017 02:30,13.43599987
12-04-2017 02:45,13.29599953
12-04-2017 03:00,13.29599953
12-04-2017 03:15,12.17000008
12-04-2017 03:30,12.31099987
12-04-2017 03:45,12.7329998
12-04-2017 04:00,13.22500038
12-04-2017 04:15,13.22500038
12-04-2017 04:30,13.50699997
12-04-2017 04:45,13.15499973
12-04-2017 05:00,13.36600018
12-04-2017 05:15,13.29599953
12-04-2017 05:30,12.7329998
12-04-2017 05:45,13.08500004
12-04-2017 06:00,12.94400024
12-04-2017 06:15,12.59200001
12-04-2017 06:30,12.52200031
12-04-2017 06:45,11.81799984
12-04-2017 07:00,11.32600021
12-04-2017 07:15,11.04399967
12-04-2017 07:30,11.39599991
12-04-2017 07:45,13.29599953
12-04-2017 08:00,14.14000034
12-04-2017 08:15,14.35099983
12-04-2017 08:30,14.77299976
12-04-2017 08:45,14.27999973
12-04-2017 09:00,13.78800011
12-04-2017 09:15,14.35099983
12-04-2017 09:30,13.78800011
12-04-2017 09:45,13.50699997
12-04-2017 10:00,13.50699997
12-04-2017 10:15,13.64700031
12-04-2017 10:30,13.71800041
12-04-2017 10:45,13.50699997
12-04-2017 11:00,13.43599987
12-04-2017 11:15,14.49100018
12-04-2017 11:30,14.35099983
12-04-2017 11:45,14.06900024
12-04-2017 12:00,14.14000034
12-04-2017 12:15,14.42099953
12-04-2017 12:30,14.70300007
12-04-2017 12:45,15.68700027
12-04-2017 13:00,15.61699963
12-04-2017 13:15,16.25
12-04-2017 13:30,16.81299973
12-04-2017 13:45,16.74300003
12-04-2017 14:00,16.88299942
12-04-2017 14:15,17.23500061
12-04-2017 14:30,16.81299973
12-04-2017 14:45,17.30500031
12-04-2017 15:00,16.81299973
12-04-2017 15:15,17.16500092
12-04-2017 15:30,16.95400047
12-04-2017 15:45,17.02400017
12-04-2017 16:00,17.16500092
12-04-2017 16:15,17.65699959
12-04-2017 16:30,17.72699928
12-04-2017 16:45,17.23500061
12-04-2017 17:00,17.44599915
12-04-2017 17:15,17.37599945
12-04-2017 17:30,17.30500031
12-04-2017 17:45,16.95400047
12-04-2017 18:00,16.95400047
12-04-2017 18:15,16.53199959
12-04-2017 18:30,16.18000031
12-04-2017 18:45,15.96899986
12-04-2017 19:00,15.89799976
12-04-2017 19:15,15.89799976
12-04-2017 19:30,15.82800007
12-04-2017 19:45,15.125
12-04-2017 20:00,15.68700027
12-04-2017 20:15,14.91399956
12-04-2017 20:30,15.0539999
12-04-2017 20:45,15.125
12-04-2017 21:00,14.91399956
12-04-2017 21:15,14.91399956
12-04-2017 21:30,14.84300041
12-04-2017 21:45,14.56200027
12-04-2017 22:00,14.49100018
12-04-2017 22:15,14.27999973
12-04-2017 22:30,14.42099953
12-04-2017 22:45,14.49100018
12-04-2017 23:00,14.63199997
12-04-2017 23:15,14.49100018
12-04-2017 23:30,14.27999973
12-04-2017 23:45,14.14000034
13-04-2017 00:00,13.78800011
13-04-2017 00:15,13.64700031
13-04-2017 00:30,13.64700031
13-04-2017 00:45,14.06900024
13-04-2017 01:00,13.9989996
13-04-2017 01:15,13.71800041
13-04-2017 01:30,13.64700031
13-04-2017 01:45,13.8579998
13-04-2017 02:00,13.43599987
13-04-2017 02:15,13.43599987
13-04-2017 02:30,13.36600018
13-04-2017 02:45,13.36600018
13-04-2017 03:00,13.15499973
13-04-2017 03:15,13.08500004
13-04-2017 03:30,13.64700031
13-04-2017 03:45,13.29599953
13-04-2017 04:00,12.94400024
13-04-2017 04:15,13.22500038
13-04-2017 04:30,13.08500004
13-04-2017 04:45,12.94400024
13-04-2017 05:00,12.94400024
13-04-2017 05:15,13.15499973
13-04-2017 05:30,13.64700031
13-04-2017 05:45,13.57699966
13-04-2017 06:00,13.36600018
13-04-2017 06:15,13.08500004
13-04-2017 06:30,13.71800041
13-04-2017 06:45,14.06900024
13-04-2017 07:00,13.9289999
13-04-2017 07:15,14.49100018
13-04-2017 07:30,14.27999973
13-04-2017 07:45,13.8579998
13-04-2017 08:00,13.64700031
13-04-2017 08:15,13.29599953
13-04-2017 08:30,13.9989996
13-04-2017 08:45,15.54699993
13-04-2017 09:00,16.67200089
13-04-2017 09:15,16.03899956
13-04-2017 09:30,17.30500031
13-04-2017 09:45,17.16500092
13-04-2017 10:00,17.58699989
13-04-2017 10:15,16.95400047
13-04-2017 10:30,16.03899956
13-04-2017 10:45,16.88299942
13-04-2017 11:00,16.95400047
13-04-2017 11:15,16.95400047
13-04-2017 11:30,17.16500092
13-04-2017 11:45,17.58699989
13-04-2017 12:00,17.16500092
13-04-2017 12:15,16.60199928
13-04-2017 12:30,17.44599915
13-04-2017 12:45,17.37599945
13-04-2017 13:00,17.37599945
13-04-2017 13:15,18.14999962
13-04-2017 13:30,19.62700081
13-04-2017 13:45,19.41600037
13-04-2017 14:00,19.76799965
13-04-2017 14:15,19.83799934
13-04-2017 14:30,20.47100067
13-04-2017 14:45,20.47100067
13-04-2017 15:00,20.11899948
13-04-2017 15:15,21.31500053
13-04-2017 15:30,21.38500023
13-04-2017 15:45,21.66699982
13-04-2017 16:00,21.87800026
13-04-2017 16:15,22.0890007
13-04-2017 16:30,20.32999992
13-04-2017 16:45,21.45599937
13-04-2017 17:00,21.38500023
13-04-2017 17:15,21.52599907
13-04-2017 17:30,21.52599907
13-04-2017 17:45,21.66699982
13-04-2017 18:00,21.0340004
13-04-2017 18:15,19.76799965
13-04-2017 18:30,19.06399918
13-04-2017 18:45,18.92300034
13-04-2017 19:00,19.20499992
13-04-2017 19:15,18.92300034
13-04-2017 19:30,18.5720005
13-04-2017 19:45,18.36100006
13-04-2017 20:00,18.29000092
13-04-2017 20:15,18.00900078
13-04-2017 20:30,18.07900047
13-04-2017 20:45,17.79800034
13-04-2017 21:00,17.37599945
13-04-2017 21:15,17.58699989
13-04-2017 21:30,17.37599945
13-04-2017 21:45,16.81299973
13-04-2017 22:00,17.44599915
13-04-2017 22:15,17.37599945
13-04-2017 22:30,17.44599915
13-04-2017 22:45,16.95400047
13-04-2017 23:00,17.02400017
13-04-2017 23:15,17.02400017
13-04-2017 23:30,16.18000031
13-04-2017 23:45,16.67200089
14-04-2017 00:00,16.25
14-04-2017 00:15,16.25
14-04-2017 00:30,16.39100075
14-04-2017 00:45,16.32099915
14-04-2017 01:00,16.10899925
14-04-2017 01:15,15.89799976
14-04-2017 01:30,15.89799976
14-04-2017 01:45,15.82800007
14-04-2017 02:00,15.47599983
14-04-2017 02:15,15.89799976
14-04-2017 02:30,15.40600014
14-04-2017 02:45,15.125
14-04-2017 03:00,15.61699963
14-04-2017 03:15,15.75800037
14-04-2017 03:30,15.33600044
14-04-2017 03:45,15.125
14-04-2017 04:00,15.125
14-04-2017 04:15,15.61699963
14-04-2017 04:30,15.19499969
14-04-2017 04:45,14.77299976
14-04-2017 05:00,15.40600014
14-04-2017 05:15,15.54699993
14-04-2017 05:30,14.91399956
14-04-2017 05:45,14.49100018
14-04-2017 06:00,14.49100018
14-04-2017 06:15,14.84300041
14-04-2017 06:30,14.84300041
14-04-2017 06:45,15.125
14-04-2017 07:00,16.95400047
14-04-2017 07:15,16.95400047
14-04-2017 07:30,17.51600075
14-04-2017 07:45,17.65699959
14-04-2017 08:00,17.30500031
14-04-2017 08:15,16.32099915
14-04-2017 08:30,15.75800037
14-04-2017 08:45,16.25
14-04-2017 09:00,17.02400017
14-04-2017 09:15,16.53199959
14-04-2017 09:30,15.75800037
14-04-2017 09:45,15.96899986
14-04-2017 10:00,17.16500092
14-04-2017 10:15,16.32099915
14-04-2017 10:30,16.81299973
14-04-2017 10:45,15.40600014
14-04-2017 11:00,15.125
14-04-2017 11:15,16.25
14-04-2017 11:30,16.18000031
14-04-2017 11:45,16.60199928
14-04-2017 12:00,16.10899925
14-04-2017 12:15,15.82800007
14-04-2017 12:30,16.18000031
14-04-2017 12:45,16.46100044
14-04-2017 13:00,16.81299973
14-04-2017 13:15,17.23500061
14-04-2017 13:30,17.86800003
14-04-2017 13:45,17.79800034
14-04-2017 14:00,18.92300034
14-04-2017 14:15,18.5720005
14-04-2017 14:30,19.20499992
